morphology,in_langugage
n_pl,0
n_nom,0
n_acc,0
n_dat,0
n_gen,0
n_inst,0
n_loc,0
n_dim,0
n_aug,0
v_agr_1s,0
v_agr_2s,0
v_agr_3s,0
v_agr_1p,0
v_agr_2p,0
v_agr_3p,0
v_agr_4,0
v_tense_past,0
v_tense_present,0
v_tense_future,0
v_aspect_start,0
v_aspect_repeat,0
v_aspect_habit,0
v_aspect_continuous,0
v_aspect_complete,0
v_aspect_experience,0
v_mood_ability,0
v_mood_desire,0
v_mood_evidential,0
v_mood_indicative,0
v_mood_subjunctive,0
v_mood_imperative,0
v_mood_jussive,0
v_mood_interogative,0
v_mood_optative,0
v_att_malicious_intent,0
v_att_riddance,0
v_att_disgust,0
v_att_selfbenefit,0
v_att_otherbenefit,0
v_att_unexpected,0
v_att_expected,0
v_att_evidential,0
v_att_certain,0
v_att_uncertain,0
v_val_pass,0
v_val_caus,0
a_comp,0
a_sup,0
a_dim,0
a_aug,0
n_to_v,0
n_to_a,0
v_to_n,0
v_to_a,0
a_to_n,0
a_to_v,0
v_reported_speech,0
prep_time_at,0
prep_time_before,0
prep_time_after,0
prep_time_ago,0
prep_time_future,0
prep_time_duration,0
prep_time_from,0
prep_time_until,0
prep_time_since,0
prep_space_static_surface,0
prep_space_static_content,0
prep_space_static_left,0
prep_space_static_right,0
prep_space_static_above,0
prep_space_static_below,0
prep_space_static_front,0
prep_space_static_behind,0
prep_space_static_beside,0
prep_space_static_opposite,0
prep_space_static_between,0
prep_fig_media,0
prep_fig_source,0
prep_accomp_person,0
prep_accomp_tool,0
prep_quant_more,0
prep_quant_approx,0
prep_quant_less,0
prep_dynamic_crossing,0
prep_dynamic_origin,0
prep_dynamic_destination,0
prep_fig_topic,0
prep_fig_purpose,0
prep_fig_identity,0
